name,country,sector,score,sources,summary,website,first_seen_on,reported_on
"Silphion Life Sciences, Inc",US,therapeutics,47,nih_reporter,Developing a small-molecule Notch agonist to treat liver disease in Alagille Syndrome by restoring Notch signaling.,,2026-08-24,
"Celdara Medical, Llc",US,therapeutics,47,nih_reporter,"Developing CM-HZ01, a high-avidity IL-2 super agonist immunotherapeutic to treat osteomyelitis by expanding cytotoxic T-cells.",,2026-08-24,
Cfd Research Corporation,US,tools-and-instruments,47,nih_reporter,Developing automated high-throughput brain-organoid microphysiological platform with 3D microelectrode arrays for electrophysiology and screening.,,2026-08-24,
"Emai, Llc",US,medtech-and-devices,47,nih_reporter,Developing a compact microwave imaging device for non-ionizing early breast cancer screening.,,2026-08-24,
Owic Technologies Inc,US,tools-and-instruments,46,nih_reporter,Building miniature microelectronic chips for high-throughput electrosynthesis in well plates to accelerate small-molecule drug discovery.,,2026-08-24,
"Pranions, Inc.",US,medtech-and-devices,46,nih_reporter,"Developing a next-generation high-flow, lightweight portable oxygen concentrator for long-term oxygen therapy patients.",,2026-08-24,
"Attagene, Inc.",US,tools-and-instruments,46,nih_reporter,Develops FACTORIAL effect-based bioassay platform for high-throughput surveillance of water bioactivity and chemical contaminants.,,2026-08-24,
Citrachem Corp.,US,unknown,45,sec_form_d,Form D biotech issuer; name suggests chemistry focus but text gives no detail on activities.,,2026-08-24,
Lumis Corp.,US,unknown,45,sec_form_d,Form D 'Other Health Care' issuer with no description of what it does.,,2026-08-24,
CRESCEL LLC,US,unknown,45,sec_form_d,Biotechnology Form D issuer; text provides no description of what the company does.,,2026-08-24,
Endless Corp,US,unknown,45,sec_form_d,Biotechnology Form D issuer; text provides no description of what the company does.,,2026-08-24,
"Hydronovo, Inc",US,therapeutics,41,nih_reporter,"Developing Ceviginate, an injectable neuromimetic hydrogel to regenerate radiation-damaged salivary glands and treat xerostomia.",,2026-08-24,
Intus Biosciences Llc,US,diagnostics,41,nih_reporter,"Developing a non-invasive, home-based bacterial-biomarker screen for early-onset colorectal cancer using their Titan-1 strain-profiling platform.",,2026-08-24,
Harlingene Life Sciences Llc,US,therapeutics,41,nih_reporter,Developing hepatoselective dihydroquinolizinone small molecules as the first antiviral therapy for hepatitis A virus infection.,,2026-08-24,
Peak Diagnostic Partners Llc,US,diagnostics,41,nih_reporter,Developing multidimensional diagnostic analysis to predict biologic treatment failure in uncontrolled asthma patients.,,2026-08-24,
Plurexa Llc,US,therapeutics,41,nih_reporter,"Developing first-in-class small-molecule myosin (NMII) activators to treat polycystic kidney disease, validated in organoids and mice.",,2026-08-24,
"Synvect, Inc.",US,synthetic-biology,41,nih_reporter,"Uses CRISPR gene-editing sterile insect technology to control Aedes aegypti mosquito populations that spread dengue, yellow fever, and Zika.",,2026-08-24,
"Innotech Precision Medicine, Inc",US,diagnostics,41,nih_reporter,"Developing a saliva-based, AI-enabled point-of-care test to detect HPV and P16 markers for oropharyngeal cancer.",,2026-08-24,
"In Vivo Analytics, Inc.",US,tools-and-instruments,41,nih_reporter,Developing a modular bioluminescence imaging platform with multi-aperture optics for improved preclinical small-animal imaging and quantification.,,2026-08-24,
"Eysz, Inc.",US,digital-health,41,nih_reporter,Developing an mHealth app that guides hyperventilation and video-analyzes patients' faces to remotely diagnose and monitor childhood absence epilepsy.,,2026-08-24,
"Magnetic Tides, Inc.",US,medtech-and-devices,41,nih_reporter,"Developing kTMP, a novel non-invasive transcranial magnetic brain-stimulation device to treat anhedonia in major depressive disorder.",,2026-08-24,
"Psychogenics, Inc.",US,techbio-and-bioinformatics,41,nih_reporter,Uses EEG-signature analysis platforms and behavioral phenotyping to enable drug repurposing for rare CNS diseases and psychiatric disorders.,,2026-08-24,
"Zetroz Systems, Llc",US,medtech-and-devices,41,nih_reporter,Developing a wearable diclofenac sonophoresis ultrasound patch for localized symptomatic treatment of knee osteoarthritis.,,2026-08-24,
"Epicypher, Inc.",US,tools-and-instruments,41,nih_reporter,Develops chromatin/epigenomic profiling assays and reagents; here a long-read single-cell chromatin accessibility method (DAF-seq).,,2026-08-24,
"Quantumbio, Inc.",US,techbio-and-bioinformatics,41,nih_reporter,Develops computational QM/MM structural refinement software for protein-ligand modeling in drug discovery.,,2026-08-24,
"Translucence Biosystems, Inc.",US,tools-and-instruments,41,nih_reporter,Offers 3D brain imaging/AI analysis platform quantifying antibody drug penetration into brain parenchyma.,,2026-08-24,
"Light Research, Inc.",US,medtech-and-devices,41,nih_reporter,Developing a multimodal intraoral camera integrating multiple imaging modes for dental caries and crack detection.,,2026-08-24,
Nybro,Australia,ag-and-food-tech,25,news,Queensland beef genetics biotech that raised a $20 million seed round; details on approach limited.,,2026-08-24,
Eyedentity,unknown,diagnostics,25,news,AI-based detection of eye cancer; raised €1.3 million in funding.,,2026-08-24,
Network Bio,United States,techbio-and-bioinformatics,25,news,Launched with $50M and NVIDIA collaboration to build disease-specific AI models from large patient tissue datasets.,,2026-08-24,
Vivodyne,United States,techbio-and-bioinformatics,25,news,Vivodyne builds a large human biological dataset from lab-grown tissues to train an AI world model of human biology for drug testing.,,2026-08-24,
Edelweiss Connect GmbH,US,techbio-and-bioinformatics,20,biorxiv,Provides in silico/NAM software (SaferSkin) integrating models for animal-free chemical skin sensitization prediction.,,2026-08-24,
Serna Bio,US,therapeutics,20,biorxiv,Uses generative AI chemistry platform to design RNA-targeting small-molecule drug candidates.,,2026-08-24,
ModelsLive Inc.,US,techbio-and-bioinformatics,20,biorxiv,Develops self-supervised multimodal DNA foundation models for genomic regulatory prediction.,,2026-08-24,
"Lonvi, Inc., Newark, DE, USA",US,therapeutics,20,biorxiv,"Company studying Procyanidin C1 (PCC1) senomorphic/senolytic effects on senescent cells, suggesting a longevity/anti-senescence therapeutics focus.",,2026-08-24,
Kiara Health,unknown,digital-health,20,news,Personalized fertility platform that secured pre-seed funding; specifics of technology not described.,,2026-08-24,
Tross,India,digital-health,20,news,Healthcare infrastructure startup that raised a pre-seed round; specifics not described in text.,,2026-08-24,
EXUMA Biotech Corp.,US,therapeutics,15,sec_form_d,Biotech issuer; associated with CAR-T cell therapies but text provides no specifics.,,2026-08-24,
"Georgiamune, Inc.",US,therapeutics,15,sec_form_d,Biotechnology Form D issuer; name suggests immunotherapy focus but text provides no detail.,,2026-08-24,
Abwiz Bio,US,therapeutics,15,biorxiv,Antibody engineering company using STEM platform to humanize and optimize therapeutic antibodies like infliximab.,,2026-08-24,
Plastomics Inc,US,ag-and-food-tech,15,biorxiv,"Develops chloroplast/plastid genetic engineering tools for plants, including methods for cloning toxic transgenes in bacteria for crop bioengineering.",,2026-08-24,
Breakthrough Anaytics Ltd,US,techbio-and-bioinformatics,15,medrxiv,Analytics company developing statistical/machine-learning methods for joint longitudinal time-to-event modeling in clinical/tumor data.,,2026-08-24,
aiwell Inc.,US,diagnostics,15,medrxiv,"Company exploring serum proteomic biomarkers associated with menopausal symptoms, pointing toward biomarker-based diagnostics for midlife women.",,2026-08-24,
GenieUs Genomics,US,techbio-and-bioinformatics,15,medrxiv,Genomics company using long-read sequencing to analyze repeat expansions linked to neurodegenerative diseases such as ALS.,,2026-08-24,
Libra Health,unknown,unknown,10,news,Health company that raised seed investment; text provides no detail on what it actually does.,,2026-08-24,
"Oxbridge Health, Inc.",US,unknown,5,sec_form_d,Health care Form D issuer with no description of what it does.,,2026-08-24,
Aposture Surgical Corp,US,medtech-and-devices,67,sec_form_d,Surgical company; name suggests surgical devices but filing provides no detail.,,2026-08-17,2026-08-17
ELLA LEROY Corp,US,therapeutics,67,sec_form_d,Pharmaceuticals Form D issuer; no detail on drug pipeline or focus.,,2026-08-17,2026-08-17
"Bullseye Biodevices, Inc.",US,medtech-and-devices,67,sec_form_d,"Biodevices company per name; Form D lists Biotechnology, no product detail.",,2026-08-17,2026-08-17
Fortis Medical Devices Teoranta,US,medtech-and-devices,67,sec_form_d,"Medical device company; Form D only, no product specifics.",,2026-08-17,2026-08-17
WonderTx,US,therapeutics,65,yc,AI-native biotech using extrapolative models to discover oral small-molecule drugs replacing injectables against validated human biology targets.,https://wondertx.ai/,2026-08-17,2026-08-17
MBQ PHARMA INC.,US,therapeutics,60,sec_form_d,Pharmaceutical company; name and filing suggest drug development but no specifics given.,,2026-08-17,2026-08-17
Amen Health Inc,US,unknown,57,sec_form_d,Health care company; the filing gives no detail about what it actually does.,,2026-08-17,2026-08-17
"Simplicia, Inc.",US,unknown,57,sec_form_d,Biotechnology Form D issuer with no description of its actual business.,,2026-08-17,2026-08-17
"Long Bridge Medical, Inc.",US,medtech-and-devices,55,sec_form_d,Medical company; name suggests medical devices but filing provides no specifics.,,2026-08-17,2026-08-17
"InSitu Biologics, Inc.",US,therapeutics,55,sec_form_d,"Biologics company; Form D lists Biotechnology, no detail on specific products.",,2026-08-17,2026-08-17
"Auron Therapeutics, Inc.",US,therapeutics,53,sec_form_d,Auron Therapeutics develops drugs; name and filing indicate a therapeutics company though details are absent.,,2026-08-17,
"Khaya Biosciences, Inc.",US,unknown,52,sec_form_d,Biosciences company; the filing gives no detail about its therapeutic or product focus.,,2026-08-17,
"Solaris Vaccines, Inc.",US,therapeutics,52,nih_reporter,"Developing SolaVAX-TB, a whole-cell inactivated tuberculosis vaccine using riboflavin/UV inactivation for systemic and mucosal immunity.",,2026-08-17,
Radar Therapeutics Inc,US,therapeutics,52,nih_reporter,Developing in vivo CAR therapies for lupus using immune-cell-targeted lipid nanoparticles delivering genetic payloads.,,2026-08-17,
"Reelin Therapeutics, Inc.",US,therapeutics,52,nih_reporter,Developing next-generation gamma-secretase modulators to lower toxic Aβ42 peptides for treating Alzheimer's disease.,,2026-08-17,
"Collective Good Dx, Inc.",US,digital-health,52,nih_reporter,Building a mobile peer-consult platform using machine learning to improve diagnostic accuracy for rural and low-resource clinicians.,,2026-08-17,
"Acouflow Therapeutics, Llc",US,medtech-and-devices,52,nih_reporter,"Developing VortexPAP, a maskless positive-airway-pressure device using vortical airflow to treat mild-to-moderate obstructive sleep apnea.",,2026-08-17,
Paralos Bioscience Inc.,US,therapeutics,52,nih_reporter,"Developing a phage-conjugated, targeted Polymyxin B formulation to safely treat multidrug-resistant E. coli infections.",,2026-08-17,
"Captiox, LLC",US,unknown,50,sec_form_d,Other Health Care Form D issuer with no description of its actual business.,,2026-08-17,
"Strella Biotechnology, Inc.",US,ag-and-food-tech,50,sec_form_d,"Biotechnology firm; associated with produce ripeness sensing, though the filing text gives no detail.",,2026-08-17,
3852.ai Inc,US,digital-health,50,sec_form_d,AI-focused health care entity; the filing gives no detail about its actual product.,,2026-08-17,
Paterna BioSciences HoldCo Inc.,US,unknown,50,sec_form_d,Biotechnology holding company; no detail on what it develops beyond Form D industry group.,,2026-08-17,
"Grace Therapeutics, Inc.",US,therapeutics,48,sec_form_d,"Pharmaceutical company; Form D only, no detail on specific therapeutics.",,2026-08-17,
"PLEOPHARMA, INC.",US,therapeutics,48,sec_form_d,"Pharmaceutical company; Form D only, no detail on drug focus.",,2026-08-17,
Zaiput Flow Technologies Llc,US,tools-and-instruments,47,nih_reporter,"Developing continuous, scalable, safe flow hydrogenation reactor technology for pharmaceutical manufacturing.",,2026-08-17,
"Biocircuit Technologies, Inc.",US,medtech-and-devices,47,nih_reporter,"Developing 'Lymph Tape,' a microhook-based device for simplified lymphovenous anastomosis to treat lymphedema.",,2026-08-17,
"Midwest Bioprocessing Center, Inc.",US,tools-and-instruments,47,nih_reporter,Chemoenzymatically produces bioorthogonal nucleotide sugars for glycan research and drug discovery applications.,,2026-08-17,
Applied Biotechnology Institute,US,therapeutics,47,nih_reporter,Producing heat-stable adalimumab antibody in recombinant maize for oral treatment of inflammatory bowel disease.,,2026-08-17,
"Salimetrics, Llc",US,diagnostics,47,nih_reporter,Developing an at-home dried saliva spot test measuring insulin and glucose to screen for insulin resistance.,,2026-08-17,
"Dauntless Biotherapeutics, Inc.",US,therapeutics,47,nih_reporter,Developing CD155-targeting dual-function antibody-drug conjugates to overcome resistance in metastatic and triple-negative breast cancer.,,2026-08-17,
"Sequestbio, Inc.",US,diagnostics,47,nih_reporter,"Developing SequestOne, a quantum computing and AI tumor model to predict breast cancer metastasis and recurrence.",,2026-08-17,
"Biotherapeutics, Inc.",US,therapeutics,47,nih_reporter,Developing oral immunoregulatory therapeutics for H. pylori bacterial gastritis using computational modeling and AI-guided immunology.,,2026-08-17,
Astero Erado Inc,US,therapeutics,47,nih_reporter,Developing a novel therapeutic for autoantibody-mediated autoimmune disease bullous pemphigoid.,,2026-08-17,
Longieva Therapeutics,US,therapeutics,47,nih_reporter,Developing selective cAMP-biased cannabinoid receptor 2 agonists as non-opioid treatments for opioid and other substance use disorders.,,2026-08-17,
Nephropathology Associates,US,diagnostics,47,nih_reporter,Developing a transcriptome-based diagnostic test predicting treatment resistance in acute T-cell mediated kidney transplant rejection.,,2026-08-17,
Nanoli Therapeutics Llc,US,therapeutics,47,nih_reporter,"Developing NPC1-targeting bispecific nanobody antivirals against filoviruses including Ebola, Sudan, and Marburg viruses.",,2026-08-17,
Xtop Biotherapeutics Inc.,US,therapeutics,47,nih_reporter,"Developing CB-101, a trispecific T-cell engager antibody targeting ROR1, EpCAM, and CD3 for colorectal and other solid tumors.",,2026-08-17,
Resuscitation Innovations Llc,US,medtech-and-devices,47,nih_reporter,Developing an adjustable dual-pressure impedance threshold airway device to optimize hemodynamics during CPR and post-resuscitation care.,,2026-08-17,
Daris Llc,US,medtech-and-devices,47,nih_reporter,"Developing MflowTM, an automated ex-situ organ perfusion system to preserve and rehabilitate donor hearts for transplantation.",,2026-08-17,
"Taxis Pharmaceuticals, Inc.",US,therapeutics,47,nih_reporter,Developing oral FtsZ-inhibitor antibiotics targeting Clostridioides difficile infections.,,2026-08-17,
"Hairdays, Inc.",US,digital-health,47,nih_reporter,AI-powered dermatology telehealth platform enabling hair stylists to flag skin conditions and refer clients to dermatologists.,,2026-08-17,
"Litron Laboratories, Ltd.",US,tools-and-instruments,46,nih_reporter,Develops non-animal hen's egg-based genotoxicity testing model for toxicological assessment of pharmaceuticals and chemicals.,,2026-08-17,
"Ossium Health, Inc.",US,therapeutics,46,nih_reporter,Developing a bank of purified myeloid progenitor cells from deceased-donor bone marrow as bridging therapy for radiation-induced pancytopenia.,,2026-08-17,
"Doxy.Me, Llc",US,digital-health,46,nih_reporter,"Telehealth platform adding virtual reality to enable more immersive, evidence-based telemental health therapy sessions.",,2026-08-17,
Kovina Therapeutics Inc.,US,therapeutics,46,nih_reporter,"Developing small-molecule inhibitors of HPV-16 E6 protein to treat HPV-driven oropharyngeal, cervical, and anal cancers.",,2026-08-17,
Tf Health Corporation,US,digital-health,46,nih_reporter,Developing a car-agnostic sensor system that detects early cognitive decline by analyzing driving behavior and biometrics.,,2026-08-17,
"Merlin Biotech, Inc.",US,unknown,45,sec_form_d,Biotechnology Form D issuer; no specifics provided on activities.,,2026-08-17,
ARC Medical Inc.,US,unknown,45,sec_form_d,Medical/biotech Form D issuer; no detail on products or focus.,,2026-08-17,
"Overstory Health, Inc.",US,unknown,45,sec_form_d,Health company; Form D 'Other Health Care' provides no detail on what it does.,,2026-08-17,
"iReprogram, Inc",US,therapeutics,43,sec_form_d,"Name suggests cellular reprogramming biotech, but the filing text provides no actual detail.",,2026-08-17,
"Archean Sciences, Inc.",US,unknown,42,sec_form_d,Biotechnology Form D issuer with no description of its actual business.,,2026-08-17,
"Apex Bait Technologies, Inc.",US,ag-and-food-tech,42,nih_reporter,Developing a specialized bait to control invasive Giant African Snails that transmit rat lungworm disease; more pest-control than classic ag.,,2026-08-17,
"Delphi Stem, Inc",US,diagnostics,42,nih_reporter,Using iPSC-derived islet-like β-cell models to predict individual drug responsiveness and personalize Type 2 diabetes treatment.,,2026-08-17,
"Su-Kam Intelligent Education Systems, Inc",US,digital-health,42,nih_reporter,Building an app that auto-generates AAC speech-device grids to aid play-based behavioral therapy for minimally verbal autistic children.,,2026-08-17,
"Corvion, Inc.",US,medtech-and-devices,41,nih_reporter,Developing an implantable ultra-low-power pediatric left ventricular assist device to let children awaiting heart transplant go home.,,2026-08-17,
"Mitegen, Llc",US,tools-and-instruments,41,nih_reporter,"Developing ultra-fast convective cooling/warming technology to improve cryopreservation of oocytes, embryos, cells and small biological samples.",,2026-08-17,
Atticus Pharma Inc,US,therapeutics,41,nih_reporter,Developing a topical sildenafil-nanoparticle formulation for treating erectile dysfunction and penile rehabilitation.,,2026-08-17,
"Gamma Biotherapeutics, Inc.",US,therapeutics,41,nih_reporter,"Developing anti-FasL monoclonal antibody M3T01 for advanced cancers, with FDA-approved IND heading to Phase I trials.",,2026-08-17,
"Advanced Tactile Imaging, Inc.",US,medtech-and-devices,41,nih_reporter,Developing a cervix elastography monitor to assess risk of spontaneous preterm delivery.,,2026-08-17,
"Ship Of Theseus, Llc",US,therapeutics,41,nih_reporter,Developing a HOXB4 mutant drug to expand hematopoietic stem cells and speed recovery from chemotherapy/transplant neutropenia.,,2026-08-17,
"Virtici, Llc",US,therapeutics,41,nih_reporter,"Developing VTC-L35, an oral immune-modulating probiotic therapy for long-term remission of rheumatoid arthritis.",,2026-08-17,
New York/R&D/Ctr/Translational Med/Ther,US,therapeutics,41,nih_reporter,"Developing Altenex, an exosome-based biologic from MSCs grown on 3D scaffolds, for treating tendinopathy.",,2026-08-17,
"Pinnacle Technology, Inc",US,tools-and-instruments,41,nih_reporter,Develops functionalized multimodal tetrode array sensors for real-time neurochemical and electrophysiological monitoring in rodent brains.,,2026-08-17,
Friendi.Fi Corporation,US,digital-health,41,nih_reporter,"Develops a conversational relational agent to deliver the STEADI fall-prevention program to older adults, including those with mild cognitive impairment.",,2026-08-17,
Photothermal Spectroscopy Corp.,US,tools-and-instruments,41,nih_reporter,Building an automated photothermal infrared spectroscopy instrument (PIPA) to detect and chemically identify sub-20 µm microplastics at high throughput.,,2026-08-17,
Koronis Biomedical Technologies Corporat,US,medtech-and-devices,41,nih_reporter,"Developing Vivian, a low-extracorporeal-volume continuous renal replacement therapy device for critically ill pediatric and neonatal patients.",,2026-08-17,
Romix Biosciences Inc.,US,diagnostics,41,nih_reporter,"Developing a cell-free RNA, PCR-based diagnostic test for Kawasaki disease to enable rapid molecular diagnosis in children.",,2026-08-17,
"X-Biomedical, Inc.",US,medtech-and-devices,41,nih_reporter,"Developing GoScope, an ultra-portable digital surgical microscope with telementoring to train eye surgeons and treat cataracts in underserved areas.",,2026-08-17,
"Revbio, Inc.",US,medtech-and-devices,41,nih_reporter,Developing a regenerative bone adhesive delivered by minimally invasive image-guided methods to treat vertebral compression fractures.,,2026-08-17,
"Nuborn Medical, Inc.",US,medtech-and-devices,41,nih_reporter,Developing a SMART bottle for non-invasive detection of swallowing deficits (dysphagia) in preterm infants.,,2026-08-17,
Edge Eye Labs Inc.,US,medtech-and-devices,41,nih_reporter,"Developing AmblyoGo, a magnetometer-based clip-on monitor to objectively track eye-patch (occlusion) wear in children treated for amblyopia.",,2026-08-17,
"Eldec Pharmaceuticals, Inc.",US,therapeutics,41,nih_reporter,"Developing ELD607, a peptide Orai1 antagonist, to treat cystic fibrosis-related diabetes and pancreatic disease.",,2026-08-17,
Actiox Llc,US,medtech-and-devices,41,nih_reporter,"Developing a minimally invasive microneedle patch for continuous, real-time transdermal alcohol monitoring.",,2026-08-17,
"Verisim Life, Inc.",US,techbio-and-bioinformatics,41,nih_reporter,AI-driven drug discovery company using its BIOiSIM platform to develop therapeutics for stimulant use disorder.,,2026-08-17,
Merlin Therapeutics Inc,US,therapeutics,41,nih_reporter,Developing AAV-mediated pro-apoptotic gene therapy delivering ASC to treat schwannoma tumors.,,2026-08-17,
Meridian Wound Care LLC,US,medtech-and-devices,40,sec_form_d,Wound care company; Form D lists 'Other Health Care' with no further detail on products.,,2026-08-17,
"Harton, Inc.",US,unknown,38,sec_form_d,Biotechnology Form D issuer; text provides no detail on its focus.,,2026-08-17,
"Hawthorne Health, Inc.",US,unknown,38,sec_form_d,Other Health Care Form D issuer; text provides no detail on its focus.,,2026-08-17,
Trace Biosciences Inc.,US,unknown,38,sec_form_d,Biotechnology Form D issuer; text provides no specifics on the company's activities.,,2026-08-17,
"Kairo Health Labs, Inc.",US,unknown,37,sec_form_d,Health labs company; Form D lists 'Other Health Care' with no activity detail.,,2026-08-17,
Well Cell Global Llc,US,therapeutics,36,nih_reporter,"Developing Physiologic Insulin Resensitization, an oscillatory insulin infusion treatment regimen for Type 2 diabetes.",,2026-08-17,
"Objective Ed, Inc.",US,digital-health,36,nih_reporter,Interactive-fiction software helping college-bound students with autism or ADHD practice transition skills and reduce psychological distress.,,2026-08-17,
Boulevard Bio,United States,therapeutics,25,news,Newly launched company with $65M seed developing therapies aimed at curing autoimmune diseases.,,2026-08-17,
Ayati Devices,India,diagnostics,25,news,Develops diagnostic technology for diabetic foot care; raised Rs 15 crore to scale.,,2026-08-17,
Bios Life,United States,diagnostics,25,news,"Emerged from stealth with $25M, partnering with Tempus to personalize cancer screening and surveillance.",,2026-08-17,
Unknown,unknown,diagnostics,25,news,"BioNTech alumni launching AI-based cancer surveillance, reportedly with no clinical proof yet; company name unknown.",,2026-08-17,
K2 Therapeutics,Singapore,therapeutics,20,news,Singapore therapeutics company that raised $50M seed to expand its portfolio; specific focus not described.,,2026-08-17,
Khartis Therapeutics,unknown,therapeutics,20,news,Newly launched therapeutics company; text gives no detail on its specific focus or approach.,,2026-08-17,
"Abcuro, Inc.",US,therapeutics,20,sec_form_d,"Abcuro develops immunology-focused therapeutics; a clinical-stage biotech, though this filing text is minimal.",,2026-08-17,
Revilico Inc.,US,techbio-and-bioinformatics,20,biorxiv,Develops molecular docking/co-folding engines (RevDock) for compound prioritization in drug discovery.,,2026-08-17,
Omic Inc.,US,techbio-and-bioinformatics,20,biorxiv,Builds mechanism-driven models (MERIT) predicting clinical trial outcomes and nominating indications for failed drugs.,,2026-08-17,
ScopeSys,United States,tools-and-instruments,20,news,Startup helping drugmakers analyze and look inside genomic medicines; specific technology not detailed in text.,,2026-08-17,
AquaNab,Germany,ag-and-food-tech,20,news,"German biotech developing nanoantibodies to tackle sea lice, targeting aquaculture applications.",,2026-08-17,
Remedium Bio,United States,therapeutics,20,news,Biotech that raised $10M initial Series A; specific therapeutic focus not stated in the provided text.,,2026-08-17,
"Prana Therapies, Inc.",US,therapeutics,15,sec_form_d,"Therapies company; Form D lists Biotechnology, no specific detail on programs.",,2026-08-17,
"RyboDyn, Inc., Lilly Gateway Labs, 10935 Alexandria Way, San Diego, California 92121",US,therapeutics,15,biorxiv,Uses an AI proteogenomics platform to map a cryptic cancer proteome and identify novel targetable proteins for first-in-class therapeutics.,,2026-08-17,
BH Biotech Pty Ltd,US,techbio-and-bioinformatics,15,biorxiv,Analyzes physiological biomarker data to map aging/mortality axes and inform sex-balanced clinical trial recruitment.,,2026-08-17,
Brilliance Cosmocare,India,unknown,10,news,Raised $200K seed for a longevity platform in the cosmetics/cosmocare space; specifics not stated in text.,,2026-08-17,
"Edacious, PBC",US,ag-and-food-tech,60,sec_form_d,Agriculture Form D issuer (public benefit corp); likely food/ag focused but no product detail provided.,,2026-08-10,2026-08-10
"Cerium Pharmaceuticals, Inc.",US,therapeutics,60,sec_form_d,Pharmaceuticals Form D issuer; name indicates a drug developer but no product detail is given.,,2026-08-10,2026-08-10
Layka Bio Inc,US,unknown,57,sec_form_d,Biotechnology Form D issuer with no description of its focus.,,2026-08-10,2026-08-10
"VitaPixel, LLC",US,unknown,57,sec_form_d,Health-care Form D issuer with no description of its products or focus.,,2026-08-10,2026-08-10
Circinus Medical Technology LLC,US,medtech-and-devices,55,sec_form_d,Medical technology company filing under biotechnology; text provides no specifics on the technology.,,2026-08-10,2026-08-10
Pelva Health Corp,US,unknown,52,sec_form_d,Health-care Form D issuer; name suggests pelvic health focus but no product detail provided.,,2026-08-10,
